ticker,commodity,date,open,high,low,close,volume
SI=F,Silver,2009-03-09,13.295000076293945,13.385000228881836,12.819999694824219,12.949999809265137,659
SI=F,Silver,2009-03-10,12.829999923706055,12.829999923706055,12.5,12.5600004196167,56
SI=F,Silver,2009-03-11,12.625,12.850000381469727,12.600000381469727,12.8149995803833,162
SI=F,Silver,2009-03-12,12.96500015258789,13.085000038146973,12.899999618530273,12.958000183105469,26
SI=F,Silver,2009-03-13,12.979999542236328,13.295000076293945,12.960000038146973,13.229999542236328,104
SI=F,Silver,2009-03-16,13.0,13.109999656677246,12.864999771118164,12.904999732971191,49
SI=F,Silver,2009-03-17,12.899999618530273,12.90999984741211,12.680000305175781,12.6850004196167,46
SI=F,Silver,2009-03-18,12.664999961853027,12.800000190734863,11.9399995803833,11.949999809265137,171
SI=F,Silver,2009-03-19,13.399999618530273,13.600000381469727,13.399999618530273,13.5,668
SI=F,Silver,2009-03-20,13.600000381469727,13.82699966430664,13.515000343322754,13.82699966430664,273
SI=F,Silver,2009-03-23,13.75,13.862000465393066,13.694999694824219,13.862000465393066,41
SI=F,Silver,2009-03-24,13.539999961853027,13.5649995803833,13.300000190734863,13.343999862670898,22
SI=F,Silver,2009-03-25,13.359999656677246,13.5,13.145000457763672,13.423999786376953,16
SI=F,Silver,2009-03-26,13.510000228881836,13.75,13.505000114440918,13.607000350952148,86
SI=F,Silver,2009-03-27,13.5,13.5,13.170000076293945,13.25100040435791,126
SI=F,Silver,2009-03-30,13.34000015258789,13.345000267028809,12.984999656677246,13.02299976348877,118
SI=F,Silver,2009-03-31,13.03499984741211,13.074999809265137,12.6850004196167,12.975000381469727,16
SI=F,Silver,2009-04-01,12.829999923706055,13.104999542236328,12.829999923706055,12.96500015258789,6
SI=F,Silver,2009-04-02,12.925000190734863,13.015000343322754,12.630000114440918,13.015000343322754,96
SI=F,Silver,2009-04-03,13.029999732971191,13.029999732971191,12.720000267028809,12.725000381469727,18
SI=F,Silver,2009-04-06,12.484999656677246,12.510000228881836,12.100000381469727,12.104999542236328,174
SI=F,Silver,2009-04-07,12.305000305175781,12.305000305175781,12.100000381469727,12.204999923706055,5
SI=F,Silver,2009-04-08,12.324999809265137,12.324999809265137,12.239999771118164,12.335000038146973,2
SI=F,Silver,2009-04-09,12.265000343322754,12.265000343322754,12.180000305175781,12.324999809265137,3
SI=F,Silver,2009-04-13,12.720000267028809,12.762999534606934,12.720000267028809,12.762999534606934,9
SI=F,Silver,2009-04-14,12.694999694824219,12.760000228881836,12.680000305175781,12.760000228881836,10
SI=F,Silver,2009-04-15,12.904999732971191,12.914999961853027,12.829999923706055,12.795000076293945,4
SI=F,Silver,2009-04-16,12.270000457763672,12.270000457763672,12.270000457763672,12.25,1
SI=F,Silver,2009-04-17,11.78499984741211,11.78499984741211,11.78499984741211,11.78499984741211,14
SI=F,Silver,2009-04-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,14
SI=F,Silver,2009-04-21,12.03499984741211,12.03499984741211,12.03499984741211,12.055000305175781,1
SI=F,Silver,2009-04-22,12.149999618530273,12.149999618530273,12.149999618530273,12.300000190734863,1
SI=F,Silver,2009-04-23,12.755000114440918,12.805000305175781,12.755000114440918,12.75,20
SI=F,Silver,2009-04-24,12.914999961853027,12.914999961853027,12.914999961853027,12.914999961853027,0
SI=F,Silver,2009-04-27,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
SI=F,Silver,2009-04-28,12.395000457763672,12.395000457763672,12.395000457763672,12.395000457763672,26669
SI=F,Silver,2009-04-29,12.444999694824219,12.8100004196167,12.380000114440918,12.753999710083008,18690
SI=F,Silver,2009-04-30,12.770000457763672,12.779999732971191,12.175000190734863,12.305000305175781,2726
SI=F,Silver,2009-05-01,12.335000038146973,12.555000305175781,12.039999961853027,12.479999542236328,573
SI=F,Silver,2009-05-04,12.46500015258789,13.135000228881836,12.425000190734863,13.093000411987305,337
SI=F,Silver,2009-05-05,13.079999923706055,13.555000305175781,13.0,13.402000427246094,377
SI=F,Silver,2009-05-06,13.3100004196167,13.789999961853027,13.305000305175781,13.692000389099121,83
SI=F,Silver,2009-05-07,13.75,14.0649995803833,13.710000038146973,14.01200008392334,206
SI=F,Silver,2009-05-08,13.800000190734863,14.024999618530273,13.800000190734863,13.9350004196167,225
SI=F,Silver,2009-05-11,14.020000457763672,14.020000457763672,13.75,13.890000343322754,113
SI=F,Silver,2009-05-12,13.90999984741211,14.234999656677246,13.845000267028809,14.194999694824219,181
SI=F,Silver,2009-05-13,14.28499984741211,14.28499984741211,13.904999732971191,14.0,116
SI=F,Silver,2009-05-14,13.805000305175781,14.03499984741211,13.734999656677246,14.020000457763672,15
SI=F,Silver,2009-05-15,13.954999923706055,13.954999923706055,13.954999923706055,13.989999771118164,42
SI=F,Silver,2009-05-18,13.779999732971191,13.8100004196167,13.760000228881836,13.8100004196167,112
SI=F,Silver,2009-05-19,14.050000190734863,14.100000381469727,14.0,14.109999656677246,18
SI=F,Silver,2009-05-20,14.345000267028809,14.359999656677246,14.25,14.270000457763672,65
SI=F,Silver,2009-05-21,14.359999656677246,14.53499984741211,14.100000381469727,14.4350004196167,59
SI=F,Silver,2009-05-22,14.489999771118164,14.760000228881836,14.430000305175781,14.682999610900879,137
SI=F,Silver,2009-05-26,14.6899995803833,14.704999923706055,14.40999984741211,14.588000297546387,26
SI=F,Silver,2009-05-27,14.520000457763672,14.930000305175781,14.520000457763672,14.852999687194824,101
SI=F,Silver,2009-05-28,14.65999984741211,15.239999771118164,14.65999984741211,15.149999618530273,373
SI=F,Silver,2009-05-29,15.399999618530273,15.75,15.399999618530273,15.600000381469727,30
SI=F,Silver,2009-06-01,15.850000381469727,15.885000228881836,15.664999961853027,15.725000381469727,34
SI=F,Silver,2009-06-02,15.944999694824219,15.944999694824219,15.944999694824219,15.944999694824219,2
SI=F,Silver,2009-06-03,15.725000381469727,15.725000381469727,15.5,15.300000190734863,3
SI=F,Silver,2009-06-04,15.385000228881836,15.4399995803833,15.385000228881836,15.883000373840332,207
SI=F,Silver,2009-06-05,15.8149995803833,15.84000015258789,15.204999923706055,15.37600040435791,18
SI=F,Silver,2009-06-08,15.279999732971191,15.279999732971191,14.890000343322754,14.942999839782715,3
SI=F,Silver,2009-06-09,15.050000190734863,15.300000190734863,15.050000190734863,15.128000259399414,3
SI=F,Silver,2009-06-10,15.213000297546387,15.213000297546387,15.0649995803833,15.213000297546387,16
SI=F,Silver,2009-06-11,15.010000228881836,15.5,15.010000228881836,15.480999946594238,4
SI=F,Silver,2009-06-12,15.319999694824219,15.319999694824219,14.789999961853027,14.864999771118164,57
SI=F,Silver,2009-06-15,14.664999961853027,14.680000305175781,14.164999961853027,14.020000457763672,202
SI=F,Silver,2009-06-16,14.234999656677246,14.234999656677246,14.170000076293945,14.119999885559082,25
SI=F,Silver,2009-06-17,14.255000114440918,14.255000114440918,14.255000114440918,14.269000053405762,161
SI=F,Silver,2009-06-18,14.229000091552734,14.229000091552734,14.229000091552734,14.229000091552734,161
SI=F,Silver,2009-06-19,14.189000129699707,14.189000129699707,14.189000129699707,14.189000129699707,161
SI=F,Silver,2009-06-22,13.692000389099121,13.692000389099121,13.692000389099121,13.694000244140625,16
SI=F,Silver,2009-06-23,13.720000267028809,13.720000267028809,13.720000267028809,13.833999633789062,4
SI=F,Silver,2009-06-24,13.89900016784668,13.89900016784668,13.89900016784668,13.89900016784668,4
SI=F,Silver,2009-06-25,13.994000434875488,13.994000434875488,13.994000434875488,13.994000434875488,4
SI=F,Silver,2009-06-26,14.164999961853027,14.164999961853027,14.164999961853027,14.116999626159668,29822
SI=F,Silver,2009-06-29,14.079999923706055,14.109999656677246,13.8100004196167,13.946999549865723,11114
SI=F,Silver,2009-06-30,13.859999656677246,14.125,13.4350004196167,13.574000358581543,2187
SI=F,Silver,2009-07-01,13.600000381469727,13.850000381469727,13.59000015258789,13.739999771118164,1083
SI=F,Silver,2009-07-02,13.739999771118164,13.739999771118164,13.279999732971191,13.392999649047852,671
SI=F,Silver,2009-07-06,13.414999961853027,13.414999961853027,13.010000228881836,13.22700023651123,601
SI=F,Silver,2009-07-07,13.3100004196167,13.350000381469727,13.079999923706055,13.208999633789062,141
SI=F,Silver,2009-07-08,13.069999694824219,13.09000015258789,12.78499984741211,12.840999603271484,207
SI=F,Silver,2009-07-09,12.84000015258789,12.923999786376953,12.78499984741211,12.923999786376953,138
SI=F,Silver,2009-07-10,12.819999694824219,12.819999694824219,12.574999809265137,12.63700008392334,154
SI=F,Silver,2009-07-13,12.664999961853027,12.845000267028809,12.479999542236328,12.78499984741211,278
SI=F,Silver,2009-07-14,12.829999923706055,12.970000267028809,12.829999923706055,12.854999542236328,117
SI=F,Silver,2009-07-15,13.114999771118164,13.335000038146973,13.114999771118164,13.20300006866455,83
SI=F,Silver,2009-07-16,13.199999809265137,13.244999885559082,13.1850004196167,13.229999542236328,76
SI=F,Silver,2009-07-17,13.260000228881836,13.39799976348877,13.074999809265137,13.39799976348877,35
SI=F,Silver,2009-07-20,13.449999809265137,13.725000381469727,13.449999809265137,13.619999885559082,40
SI=F,Silver,2009-07-21,13.630000114440918,13.630000114440918,13.472999572753906,13.472999572753906,39
SI=F,Silver,2009-07-22,13.619999885559082,13.729999542236328,13.609999656677246,13.694999694824219,37
SI=F,Silver,2009-07-23,13.765000343322754,13.765000343322754,13.765000343322754,13.765000343322754,10
SI=F,Silver,2009-07-24,13.744999885559082,13.819999694824219,13.744999885559082,13.869999885559082,23
SI=F,Silver,2009-07-27,13.895000457763672,14.050000190734863,13.895000457763672,13.984999656677246,55
SI=F,Silver,2009-07-28,13.989999771118164,13.989999771118164,13.645000457763672,13.734999656677246,21
SI=F,Silver,2009-07-29,13.550000190734863,13.609999656677246,13.265000343322754,13.253000259399414,27
SI=F,Silver,2009-07-30,13.404999732971191,13.524999618530273,13.404999732971191,13.477999687194824,34
SI=F,Silver,2009-07-31,13.914999961853027,13.932999610900879,13.914999961853027,13.932999610900879,4
SI=F,Silver,2009-08-03,14.020000457763672,14.350000381469727,14.020000457763672,14.244999885559082,9
SI=F,Silver,2009-08-04,14.1899995803833,14.630000114440918,14.1899995803833,14.687999725341797,5
SI=F,Silver,2009-08-05,14.765000343322754,14.770000457763672,14.753000259399414,14.753000259399414,5
SI=F,Silver,2009-08-06,14.765000343322754,14.90999984741211,14.637999534606934,14.637999534606934,9
SI=F,Silver,2009-08-07,14.614999771118164,14.800000190734863,14.609999656677246,14.66100025177002,6
SI=F,Silver,2009-08-10,14.347999572753906,14.347999572753906,14.347999572753906,14.347999572753906,6
SI=F,Silver,2009-08-11,14.449999809265137,14.449999809265137,14.449999809265137,14.338000297546387,1
SI=F,Silver,2009-08-12,14.470000267028809,14.600000381469727,14.470000267028809,14.57800006866455,43
SI=F,Silver,2009-08-13,14.550000190734863,14.979999542236328,14.529999732971191,14.979999542236328,5
SI=F,Silver,2009-08-14,15.100000381469727,15.100000381469727,15.100000381469727,14.71500015258789,4
SI=F,Silver,2009-08-17,13.970999717712402,13.970999717712402,13.970999717712402,13.970999717712402,4
SI=F,Silver,2009-08-18,13.956000328063965,13.956000328063965,13.956000328063965,13.956000328063965,4
SI=F,Silver,2009-08-19,13.609999656677246,13.609999656677246,13.609999656677246,13.871000289916992,1
SI=F,Silver,2009-08-20,13.899999618530273,13.899999618530273,13.899999618530273,13.87600040435791,92
SI=F,Silver,2009-08-21,13.979999542236328,14.260000228881836,13.979999542236328,14.15999984741211,2
SI=F,Silver,2009-08-24,14.154999732971191,14.190999984741211,14.154999732971191,14.190999984741211,9
SI=F,Silver,2009-08-25,14.194999694824219,14.194999694824219,14.194999694824219,14.305999755859375,14
SI=F,Silver,2009-08-26,14.335000038146973,14.335000038146973,14.260000228881836,14.25100040435791,2
SI=F,Silver,2009-08-27,14.1850004196167,14.1850004196167,14.15999984741211,14.215999603271484,25979
SI=F,Silver,2009-08-28,14.270000457763672,14.864999771118164,14.265000343322754,14.784000396728516,17162
SI=F,Silver,2009-08-31,14.739999771118164,14.920000076293945,14.53499984741211,14.89799976348877,2340
SI=F,Silver,2009-09-01,14.885000228881836,15.0649995803833,14.649999618530273,15.03499984741211,1080
SI=F,Silver,2009-09-02,14.949999809265137,15.449999809265137,14.850000381469727,15.34000015258789,664
SI=F,Silver,2009-09-03,15.404999732971191,16.260000228881836,15.380000114440918,16.26799964904785,815
SI=F,Silver,2009-09-04,16.110000610351562,16.299999237060547,15.824999809265137,16.26300048828125,164
SI=F,Silver,2009-09-08,16.225000381469727,16.790000915527344,16.170000076293945,16.488000869750977,159
SI=F,Silver,2009-09-09,16.5,16.68000030517578,16.239999771118164,16.44300079345703,423
SI=F,Silver,2009-09-10,16.360000610351562,16.684999465942383,16.114999771118164,16.649999618530273,118
SI=F,Silver,2009-09-11,16.719999313354492,16.96500015258789,16.676000595092773,16.676000595092773,139
SI=F,Silver,2009-09-14,16.530000686645508,16.60099983215332,16.395000457763672,16.60099983215332,36
SI=F,Silver,2009-09-15,16.549999237060547,17.040000915527344,16.545000076293945,16.97800064086914,160
SI=F,Silver,2009-09-16,17.219999313354492,17.3799991607666,17.219999313354492,17.408000946044922,74
SI=F,Silver,2009-09-17,17.549999237060547,17.55500030517578,17.243000030517578,17.243000030517578,115
SI=F,Silver,2009-09-18,17.125,17.225000381469727,17.042999267578125,17.042999267578125,93
SI=F,Silver,2009-09-21,16.700000762939453,16.829999923706055,16.649999618530273,16.857999801635742,93
SI=F,Silver,2009-09-22,17.079999923706055,17.274999618530273,17.079999923706055,17.093000411987305,43
SI=F,Silver,2009-09-23,17.15999984741211,17.15999984741211,16.735000610351562,16.88800048828125,13
SI=F,Silver,2009-09-24,16.774999618530273,16.774999618530273,16.260000228881836,16.273000717163086,37
SI=F,Silver,2009-09-25,16.200000762939453,16.209999084472656,16.0,16.038000106811523,52
SI=F,Silver,2009-09-28,16.049999237060547,16.274999618530273,16.03499984741211,16.17300033569336,36
SI=F,Silver,2009-09-29,16.065000534057617,16.190000534057617,16.065000534057617,16.1560001373291,23
SI=F,Silver,2009-09-30,16.399999618530273,16.44499969482422,16.399999618530273,16.63599967956543,33
SI=F,Silver,2009-10-01,16.59000015258789,16.6299991607666,16.59000015258789,16.417999267578125,2
SI=F,Silver,2009-10-02,16.270000457763672,16.475000381469727,16.03499984741211,16.20800018310547,6
SI=F,Silver,2009-10-05,16.190000534057617,16.204999923706055,16.165000915527344,16.51300048828125,3
SI=F,Silver,2009-10-06,16.989999771118164,17.3700008392334,16.989999771118164,17.273000717163086,3
SI=F,Silver,2009-10-07,17.329999923706055,17.53499984741211,17.329999923706055,17.47800064086914,3
SI=F,Silver,2009-10-08,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,3
SI=F,Silver,2009-10-09,17.665000915527344,17.674999237060547,17.59000015258789,17.674999237060547,12
SI=F,Silver,2009-10-12,17.844999313354492,17.844999313354492,17.790000915527344,17.80500030517578,4
SI=F,Silver,2009-10-13,17.844999313354492,17.844999313354492,17.665000915527344,17.825000762939453,2
SI=F,Silver,2009-10-14,17.89299964904785,17.89299964904785,17.89299964904785,17.89299964904785,1
SI=F,Silver,2009-10-15,17.649999618530273,17.690000534057617,17.649999618530273,17.399999618530273,1
SI=F,Silver,2009-10-16,17.405000686645508,17.405000686645508,17.405000686645508,17.405000686645508,1
SI=F,Silver,2009-10-19,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,1
SI=F,Silver,2009-10-20,17.542999267578125,17.542999267578125,17.542999267578125,17.542999267578125,1
SI=F,Silver,2009-10-21,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,1
SI=F,Silver,2009-10-22,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,1
SI=F,Silver,2009-10-23,17.53499984741211,17.53499984741211,17.53499984741211,17.711000442504883,195
SI=F,Silver,2009-10-26,17.389999389648438,17.389999389648438,17.389999389648438,17.083999633789062,5
SI=F,Silver,2009-10-27,16.920000076293945,16.920000076293945,16.790000915527344,16.5310001373291,5
SI=F,Silver,2009-10-28,16.231000900268555,16.231000900268555,16.231000900268555,16.231000900268555,36
SI=F,Silver,2009-10-29,16.645999908447266,16.645999908447266,16.645999908447266,16.645999908447266,4
SI=F,Silver,2009-10-30,16.246000289916992,16.246000289916992,16.246000289916992,16.246000289916992,69
SI=F,Silver,2009-11-02,16.430999755859375,16.430999755859375,16.430999755859375,16.430999755859375,42
SI=F,Silver,2009-11-03,17.17099952697754,17.17099952697754,16.885000228881836,17.17099952697754,9
SI=F,Silver,2009-11-04,17.395000457763672,17.489999771118164,17.395000457763672,17.395000457763672,6
SI=F,Silver,2009-11-05,17.399999618530273,17.399999618530273,17.395000457763672,17.399999618530273,10
SI=F,Silver,2009-11-06,17.364999771118164,17.399999618530273,17.364999771118164,17.364999771118164,3
SI=F,Silver,2009-11-09,17.469999313354492,17.700000762939453,17.469999313354492,17.469999313354492,80
SI=F,Silver,2009-11-10,17.211999893188477,17.219999313354492,17.211999893188477,17.211999893188477,2
SI=F,Silver,2009-11-11,17.530000686645508,17.530000686645508,17.219999313354492,17.527000427246094,1
SI=F,Silver,2009-11-12,17.2549991607666,17.645000457763672,17.19499969482422,17.2549991607666,13
SI=F,Silver,2009-11-13,17.3700008392334,17.3700008392334,17.084999084472656,17.3700008392334,12
SI=F,Silver,2009-11-16,18.389999389648438,18.389999389648438,18.0,18.389999389648438,2
SI=F,Silver,2009-11-17,18.37700080871582,18.37700080871582,18.37700080871582,18.37700080871582,1
SI=F,Silver,2009-11-18,18.406999588012695,18.594999313354492,18.406999588012695,18.406999588012695,1
SI=F,Silver,2009-11-19,18.44700050354004,18.514999389648438,18.200000762939453,18.44700050354004,3
SI=F,Silver,2009-11-20,18.433000564575195,18.433000564575195,18.433000564575195,18.433000564575195,3
SI=F,Silver,2009-11-23,18.60300064086914,18.670000076293945,18.670000076293945,18.60300064086914,1
SI=F,Silver,2009-11-24,18.447999954223633,18.447999954223633,18.447999954223633,18.447999954223633,1
SI=F,Silver,2009-11-25,18.766000747680664,18.766000747680664,18.766000747680664,18.766000747680664,47052
SI=F,Silver,2009-11-27,18.674999237060547,18.899999618530273,17.700000762939453,18.302000045776367,29244
SI=F,Silver,2009-11-30,18.344999313354492,18.520000457763672,18.110000610351562,18.4950008392334,4180
SI=F,Silver,2009-12-01,18.469999313354492,19.260000228881836,18.399999618530273,19.18000030517578,1514
SI=F,Silver,2009-12-02,19.295000076293945,19.43000030517578,19.125,19.295000076293945,1118
SI=F,Silver,2009-12-03,19.209999084472656,19.415000915527344,18.815000534057617,19.101999282836914,1720
SI=F,Silver,2009-12-04,18.496000289916992,18.84000015258789,18.299999237060547,18.496000289916992,439
SI=F,Silver,2009-12-07,18.360000610351562,18.540000915527344,17.905000686645508,18.336000442504883,504
SI=F,Silver,2009-12-08,17.78499984741211,18.280000686645508,17.549999237060547,17.78499984741211,232
SI=F,Silver,2009-12-09,17.65999984741211,17.850000381469727,17.1200008392334,17.158000946044922,279
SI=F,Silver,2009-12-10,17.17300033569336,17.479999542236328,17.17300033569336,17.17300033569336,61
SI=F,Silver,2009-12-11,17.385000228881836,17.579999923706055,16.93000030517578,17.083999633789062,255
SI=F,Silver,2009-12-14,17.326000213623047,17.405000686645508,17.270000457763672,17.326000213623047,53
SI=F,Silver,2009-12-15,17.434999465942383,17.44099998474121,17.1299991607666,17.44099998474121,58
SI=F,Silver,2009-12-16,17.679000854492188,17.709999084472656,17.360000610351562,17.679000854492188,70
SI=F,Silver,2009-12-17,17.18000030517578,17.6200008392334,17.100000381469727,17.18000030517578,235
SI=F,Silver,2009-12-18,17.30500030517578,17.30500030517578,17.139999389648438,17.30500030517578,144
SI=F,Silver,2009-12-21,17.399999618530273,17.399999618530273,16.979999542236328,17.020000457763672,62
SI=F,Silver,2009-12-22,17.014999389648438,17.049999237060547,16.799999237060547,17.014999389648438,75
SI=F,Silver,2009-12-23,17.174999237060547,17.174999237060547,17.110000610351562,17.174999237060547,12
SI=F,Silver,2009-12-24,17.42300033569336,17.46500015258789,17.31999969482422,17.42300033569336,20
SI=F,Silver,2009-12-28,17.542999267578125,17.584999084472656,17.53499984741211,17.542999267578125,25
SI=F,Silver,2009-12-29,17.090999603271484,17.450000762939453,17.090999603271484,17.090999603271484,149
SI=F,Silver,2009-12-30,16.989999771118164,16.989999771118164,16.760000228881836,16.77899932861328,261
SI=F,Silver,2009-12-31,16.82200050354004,17.020000457763672,16.82200050354004,16.82200050354004,27
SI=F,Silver,2010-01-04,17.440000534057617,17.440000534057617,16.8700008392334,17.440000534057617,28
SI=F,Silver,2010-01-05,17.7810001373291,17.81999969482422,17.575000762939453,17.7810001373291,38
SI=F,Silver,2010-01-06,18.163000106811523,18.190000534057617,17.84000015258789,18.163000106811523,19
SI=F,Silver,2010-01-07,18.33300018310547,18.33300018310547,18.09000015258789,18.33300018310547,7
SI=F,Silver,2010-01-08,18.45800018310547,18.45800018310547,18.1200008392334,18.45800018310547,3
SI=F,Silver,2010-01-11,18.683000564575195,18.683000564575195,18.683000564575195,18.683000564575195,22
SI=F,Silver,2010-01-12,18.700000762939453,18.700000762939453,18.243000030517578,18.243000030517578,35
SI=F,Silver,2010-01-13,18.538000106811523,18.538000106811523,18.538000106811523,18.538000106811523,15
SI=F,Silver,2010-01-14,18.64299964904785,18.64299964904785,18.64299964904785,18.64299964904785,29
SI=F,Silver,2010-01-15,18.395000457763672,18.395000457763672,18.389999389648438,18.410999298095703,54
SI=F,Silver,2010-01-19,18.784000396728516,18.784000396728516,18.479999542236328,18.784000396728516,136
SI=F,Silver,2010-01-20,17.865999221801758,17.865999221801758,17.865999221801758,17.865999221801758,6
SI=F,Silver,2010-01-21,17.496000289916992,17.496000289916992,17.496000289916992,17.496000289916992,1
SI=F,Silver,2010-01-22,16.917999267578125,17.139999389648438,16.917999267578125,16.917999267578125,5
SI=F,Silver,2010-01-25,17.131000518798828,17.131000518798828,17.131000518798828,17.131000518798828,2
SI=F,Silver,2010-01-26,16.84600067138672,16.84600067138672,16.84600067138672,16.84600067138672,1
SI=F,Silver,2010-01-27,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,55
SI=F,Silver,2010-01-28,16.20199966430664,16.20199966430664,16.20199966430664,16.20199966430664,135
SI=F,Silver,2010-01-29,16.183000564575195,16.34000015258789,16.100000381469727,16.183000564575195,23
SI=F,Silver,2010-02-01,16.652999877929688,16.652999877929688,16.652999877929688,16.652999877929688,128
SI=F,Silver,2010-02-02,16.736000061035156,16.736000061035156,16.736000061035156,16.736000061035156,18
SI=F,Silver,2010-02-03,16.6200008392334,16.6200008392334,16.360000610351562,16.309999465942383,3
SI=F,Silver,2010-02-04,16.030000686645508,16.030000686645508,15.260000228881836,15.343000411987305,4
SI=F,Silver,2010-02-05,14.822999954223633,14.822999954223633,14.822999954223633,14.822999954223633,54
SI=F,Silver,2010-02-08,15.07800006866455,15.15999984741211,15.0,15.07800006866455,224
SI=F,Silver,2010-02-09,15.430999755859375,15.430999755859375,15.430999755859375,15.430999755859375,3
SI=F,Silver,2010-02-10,15.302000045776367,15.302000045776367,15.302000045776367,15.302000045776367,300
SI=F,Silver,2010-02-11,15.592000007629395,15.592000007629395,15.592000007629395,15.592000007629395,91
SI=F,Silver,2010-02-12,15.449000358581543,15.449000358581543,15.449000358581543,15.449000358581543,91
SI=F,Silver,2010-02-16,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,48
SI=F,Silver,2010-02-17,16.097999572753906,16.097999572753906,16.097999572753906,16.097999572753906,14
SI=F,Silver,2010-02-18,16.059999465942383,16.059999465942383,16.059999465942383,16.059999465942383,14
SI=F,Silver,2010-02-19,16.413000106811523,16.413000106811523,16.413000106811523,16.413000106811523,5
SI=F,Silver,2010-02-22,16.222000122070312,16.222000122070312,16.222000122070312,16.222000122070312,5
SI=F,Silver,2010-02-23,15.887999534606934,15.887999534606934,15.887999534606934,15.887999534606934,5
SI=F,Silver,2010-02-24,15.9399995803833,15.9399995803833,15.9399995803833,15.9399995803833,45350
SI=F,Silver,2010-02-25,15.930000305175781,16.155000686645508,15.609999656677246,16.110000610351562,36532
SI=F,Silver,2010-02-26,16.084999084472656,16.520000457763672,16.024999618530273,16.5,3883
SI=F,Silver,2010-03-01,16.5,16.739999771118164,16.415000915527344,16.448999404907227,1010
SI=F,Silver,2010-03-02,16.475000381469727,17.075000762939453,16.31999969482422,17.04400062561035,749
SI=F,Silver,2010-03-03,16.94499969482422,17.350000381469727,16.895000457763672,17.30900001525879,852
SI=F,Silver,2010-03-04,17.139999389648438,17.350000381469727,17.059999465942383,17.1560001373291,648
SI=F,Silver,2010-03-05,17.36199951171875,17.475000381469727,17.1299991607666,17.36199951171875,339
SI=F,Silver,2010-03-08,17.25200080871582,17.479999542236328,17.165000915527344,17.25200080871582,293
SI=F,Silver,2010-03-09,17.31800079345703,17.325000762939453,16.90999984741211,17.31800079345703,374
SI=F,Silver,2010-03-10,16.993999481201172,16.993999481201172,16.993999481201172,16.993999481201172,256
SI=F,Silver,2010-03-11,17.13599967956543,17.13599967956543,16.8799991607666,17.13599967956543,474
SI=F,Silver,2010-03-12,17.02400016784668,17.02400016784668,17.02400016784668,17.02400016784668,351
SI=F,Silver,2010-03-15,17.08300018310547,17.1200008392334,17.0049991607666,17.08300018310547,285
SI=F,Silver,2010-03-16,17.125,17.450000762939453,17.125,17.33300018310547,53
SI=F,Silver,2010-03-17,17.50200080871582,17.50200080871582,17.399999618530273,17.50200080871582,55
SI=F,Silver,2010-03-18,17.406999588012695,17.520000457763672,17.354999542236328,17.406999588012695,144
SI=F,Silver,2010-03-19,17.017000198364258,17.364999771118164,16.989999771118164,17.017000198364258,209
SI=F,Silver,2010-03-22,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,65
SI=F,Silver,2010-03-23,17.011999130249023,17.011999130249023,17.011999130249023,17.011999130249023,29
SI=F,Silver,2010-03-24,16.625999450683594,16.625999450683594,16.625999450683594,16.625999450683594,31
SI=F,Silver,2010-03-25,16.726999282836914,16.726999282836914,16.726999282836914,16.726999282836914,111
SI=F,Silver,2010-03-26,16.893999099731445,16.920000076293945,16.59000015258789,16.893999099731445,114
SI=F,Silver,2010-03-29,17.37299919128418,17.37299919128418,17.37299919128418,17.37299919128418,137
SI=F,Silver,2010-03-30,17.31599998474121,17.31599998474121,17.31599998474121,17.31599998474121,94
SI=F,Silver,2010-03-31,17.511999130249023,17.511999130249023,17.511999130249023,17.511999130249023,24
SI=F,Silver,2010-04-01,17.875999450683594,17.94499969482422,17.559999465942383,17.875999450683594,17
SI=F,Silver,2010-04-05,18.104000091552734,18.104000091552734,18.104000091552734,18.104000091552734,11
SI=F,Silver,2010-04-06,17.91699981689453,17.91699981689453,17.91699981689453,17.91699981689453,19
SI=F,Silver,2010-04-07,18.184999465942383,18.21500015258789,18.170000076293945,18.184999465942383,52
SI=F,Silver,2010-04-08,18.115999221801758,18.115999221801758,18.115999221801758,18.115999221801758,44
SI=F,Silver,2010-04-09,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,49
SI=F,Silver,2010-04-12,18.402999877929688,18.549999237060547,18.21500015258789,18.402999877929688,19
SI=F,Silver,2010-04-13,18.238000869750977,18.238000869750977,18.238000869750977,18.238000869750977,13
SI=F,Silver,2010-04-14,18.40399932861328,18.40399932861328,18.40399932861328,18.40399932861328,4
SI=F,Silver,2010-04-15,18.423999786376953,18.423999786376953,18.423999786376953,18.423999786376953,2
SI=F,Silver,2010-04-16,17.66900062561035,17.66900062561035,17.66900062561035,17.66900062561035,3
SI=F,Silver,2010-04-19,17.725000381469727,17.725000381469727,17.725000381469727,17.725000381469727,3
